Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-01 15:20:00,14.940,29.898,30.000,30.000
2006-01-01 15:30:00,14.830,29.865,29.526,29.526
2006-01-01 15:40:00,14.750,29.841,30.000,30.000
2006-01-01 15:50:00,14.680,29.820,30.000,30.000
2006-01-01 16:00:00,14.570,29.787,30.000,30.000
2006-01-01 16:10:00,14.510,29.769,28.663,28.663
2006-01-01 16:20:00,14.460,29.754,30.000,30.000
2006-01-01 16:30:00,14.400,29.739,30.000,30.000
2006-01-01 16:40:00,14.360,29.727,28.429,28.429
2006-01-01 16:50:00,14.240,29.691,29.599,29.599
2006-01-01 17:00:00,14.130,29.658,30.000,30.000
2006-01-01 17:10:00,14.020,29.544,29.442,29.442
2006-01-01 17:20:00,13.920,29.424,30.000,30.000
2006-01-01 17:30:00,13.830,29.301,28.803,28.803
2006-01-01 17:40:00,13.680,29.118,30.000,30.000
2006-01-01 17:50:00,13.590,29.010,26.399,26.399
2006-01-01 18:00:00,13.550,28.953,30.000,30.000
2006-01-01 18:10:00,13.480,28.863,28.755,28.755
2006-01-01 18:20:00,13.420,28.785,30.000,30.000
2006-01-01 18:30:00,13.410,28.773,29.701,29.701
2006-01-01 18:40:00,13.360,28.716,27.702,27.702
2006-01-01 18:50:00,13.270,28.605,28.040,28.040
2006-01-01 19:00:00,13.290,28.626,29.971,29.971
2006-01-01 19:10:00,13.190,28.497,28.916,28.916
2006-01-01 19:20:00,13.120,28.404,26.383,26.383
2006-01-01 19:30:00,13.070,28.317,28.068,28.068
2006-01-01 19:40:00,13.000,28.119,29.379,29.379
2006-01-01 19:50:00,13.080,28.332,29.184,29.184
2006-01-01 20:00:00,12.940,27.936,30.000,30.000
2006-01-01 20:10:00,13.280,28.614,30.000,30.000
2006-01-01 20:20:00,14.240,29.688,29.720,29.720
2006-01-01 20:30:00,14.550,29.781,29.819,29.819
2006-01-01 20:40:00,14.440,29.748,30.000,30.000
2006-01-01 20:50:00,14.260,29.697,28.697,28.697
2006-01-01 21:00:00,13.690,29.118,30.000,30.000
2006-01-01 21:10:00,13.830,29.298,30.000,30.000
2006-01-01 21:20:00,13.870,29.340,30.000,30.000
2006-01-01 21:30:00,13.840,29.310,29.694,29.694
2006-01-01 21:40:00,13.600,29.001,27.898,27.898
2006-01-01 21:50:00,13.500,28.872,27.633,27.633
2006-01-01 22:00:00,13.490,28.869,27.736,27.736
2006-01-01 22:10:00,13.660,29.079,30.000,30.000
2006-01-01 22:20:00,13.490,28.866,27.967,27.967
2006-01-01 22:30:00,13.230,28.554,27.033,27.033
2006-01-01 22:40:00,13.470,28.851,26.169,26.169
2006-01-01 22:50:00,14.050,29.595,30.000,30.000
2006-01-01 23:00:00,14.090,29.649,29.389,29.389
2006-01-01 23:10:00,14.000,29.538,30.000,30.000
2006-01-01 23:20:00,14.490,29.772,30.000,30.000
2006-01-01 23:30:00,14.780,29.856,30.000,30.000
2006-01-01 23:40:00,13.150,28.464,28.840,28.840
2006-01-01 23:50:00,11.430,22.911,22.737,22.737
2006-01-02 00:00:00,10.790,20.283,21.909,21.909
2006-01-02 00:10:00,9.930,16.515,17.585,17.585
2006-01-02 00:20:00,10.890,20.658,17.343,17.343
2006-01-02 00:30:00,12.280,26.010,25.140,25.140
2006-01-02 00:40:00,12.350,26.202,24.484,24.484
2006-01-02 00:50:00,12.050,25.287,26.116,26.116
2006-01-02 01:00:00,13.140,28.431,28.168,28.168
2006-01-02 01:10:00,12.580,26.874,26.900,26.900
2006-01-02 01:20:00,13.140,28.434,29.541,29.541
2006-01-02 01:30:00,13.520,28.914,30.000,30.000
2006-01-02 01:40:00,13.520,28.914,29.802,29.802
2006-01-02 01:50:00,12.940,27.939,26.755,26.755
2006-01-02 02:00:00,12.440,26.490,25.975,25.975
2006-01-02 02:10:00,11.440,22.908,23.930,23.930
2006-01-02 02:20:00,10.650,19.638,20.768,20.768
2006-01-02 02:30:00,9.620,15.174,13.365,13.365
2006-01-02 02:40:00,9.070,12.774,13.180,13.180
2006-01-02 02:50:00,9.580,14.997,15.885,15.885
2006-01-02 03:00:00,10.290,18.105,18.725,18.725
2006-01-02 03:10:00,10.450,18.768,18.510,18.510
2006-01-02 03:20:00,10.500,18.978,18.435,18.435
2006-01-02 03:30:00,11.250,22.158,25.382,25.382
2006-01-02 03:40:00,12.730,27.351,26.997,26.997
2006-01-02 03:50:00,12.910,27.879,26.619,26.619
2006-01-02 04:00:00,12.290,26.088,26.191,26.191
2006-01-02 04:10:00,11.440,22.983,24.968,24.968
2006-01-02 04:20:00,10.520,19.152,18.097,18.097
2006-01-02 04:30:00,9.630,15.258,15.914,15.914
2006-01-02 04:40:00,9.060,12.792,13.303,13.303
2006-01-02 04:50:00,8.760,11.604,10.128,10.128
2006-01-02 05:00:00,8.350,10.017, 9.187,9.187
2006-01-02 05:10:00,7.780, 8.052, 8.953,8.953
2006-01-02 05:20:00,7.300, 6.585, 5.246,5.246
2006-01-02 05:30:00,6.850, 5.361, 5.026,5.026
2006-01-02 05:40:00,6.600, 4.806, 3.626,3.626
2006-01-02 05:50:00,6.560, 4.713, 4.535,4.535
2006-01-02 06:00:00,6.540, 4.677, 5.203,5.203
2006-01-02 06:10:00,6.470, 4.503, 3.421,3.421
2006-01-02 06:20:00,6.260, 4.044, 3.823,3.823
2006-01-02 06:30:00,5.890, 3.291, 2.017,2.017
2006-01-02 06:40:00,5.510, 2.673, 0.520,0.520
2006-01-02 06:50:00,5.190, 2.163, 1.480,1.480
2006-01-02 07:00:00,4.850, 1.698, 1.539,1.539
2006-01-02 07:10:00,4.350, 1.143, 1.206,1.206
2006-01-02 07:20:00,3.700, 0.525, 0.000,0.000
2006-01-02 07:30:00,3.190, 0.138, 0.000,0.000
2006-01-02 07:40:00,2.750, 0.000, 0.000,0.000
2006-01-02 07:50:00,2.360, 0.000, 0.000,0.000
2006-01-02 08:00:00,2.360, 0.000, 0.000,0.000
2006-01-02 08:10:00,2.500, 0.000, 0.000,0.000
2006-01-02 08:20:00,3.000, 0.000, 0.000,0.000
2006-01-02 08:30:00,4.230, 1.008, 0.427,0.427
2006-01-02 08:40:00,5.340, 2.415, 0.923,0.923
2006-01-02 08:50:00,5.650, 2.907, 0.000,0.000
2006-01-02 09:00:00,5.770, 3.105, 2.090,2.090
2006-01-02 09:10:00,5.750, 3.075, 0.269,0.269
2006-01-02 09:20:00,5.720, 3.024, 2.383,2.383
2006-01-02 09:30:00,5.320, 2.373, 2.268,2.268
2006-01-02 09:40:00,5.120, 2.055, 1.917,1.917
2006-01-02 09:50:00,5.230, 2.223, 0.947,0.947
2006-01-02 10:00:00,5.610, 2.856, 3.470,3.470
2006-01-02 10:10:00,5.940, 3.378, 2.962,2.962
2006-01-02 10:20:00,6.310, 4.164, 4.032,4.032
2006-01-02 10:30:00,7.210, 6.348, 6.671,6.671
2006-01-02 10:40:00,7.930, 8.526, 9.864,9.864
2006-01-02 10:50:00,7.940, 8.562, 8.917,8.917
2006-01-02 11:00:00,7.760, 8.010, 5.098,5.098
2006-01-02 11:10:00,7.580, 7.479, 4.336,4.336
2006-01-02 11:20:00,7.420, 6.987, 8.269,8.269
2006-01-02 11:30:00,6.800, 5.301, 4.782,4.782
2006-01-02 11:40:00,6.810, 5.301, 4.744,4.744
2006-01-02 11:50:00,7.190, 6.294, 6.507,6.507
2006-01-02 12:00:00,7.390, 6.918, 7.539,7.539
2006-01-02 12:10:00,7.750, 8.013, 8.659,8.659
2006-01-02 12:20:00,8.300, 9.906,10.115,10.115
2006-01-02 12:30:00,9.030,12.714,15.104,15.104
2006-01-02 12:40:00,10.330,18.330,15.675,15.675
2006-01-02 12:50:00,10.430,18.753,21.504,21.504
2006-01-02 13:00:00,9.970,16.761,17.055,17.055
2006-01-02 13:10:00,10.240,17.943,13.929,13.929
2006-01-02 13:20:00,10.460,18.900,20.096,20.096
2006-01-02 13:30:00,10.530,19.197,19.279,19.279
2006-01-02 13:40:00,10.440,18.840,18.395,18.395
2006-01-02 13:50:00,10.510,19.155,17.788,17.788
2006-01-02 14:00:00,10.590,19.491,23.584,23.584
2006-01-02 14:10:00,10.620,19.599,21.587,21.587
2006-01-02 14:20:00,10.560,19.350,20.901,20.901
2006-01-02 14:30:00,10.510,19.176,18.431,18.431
2006-01-02 14:40:00,10.410,18.705,18.908,18.908
2006-01-02 14:50:00,10.220,17.925,18.334,18.334
2006-01-02 15:00:00,10.050,17.184,12.349,12.349
2006-01-02 15:10:00,9.900,16.536,17.182,17.182
2006-01-02 15:20:00,9.730,15.801,16.559,16.559
2006-01-02 15:30:00,9.590,15.183,13.841,13.841
2006-01-02 15:40:00,9.550,15.003,16.465,16.465
2006-01-02 15:50:00,9.560,15.069,16.246,16.246
2006-01-02 16:00:00,9.630,15.363,18.836,18.836
2006-01-02 16:10:00,9.700,15.666,17.259,17.259
2006-01-02 16:20:00,9.690,15.648,17.295,17.295
2006-01-02 16:30:00,9.530,14.958,14.732,14.732
2006-01-02 16:40:00,9.350,14.151,14.877,14.877
2006-01-02 16:50:00,9.180,13.428,13.637,13.637
2006-01-02 17:00:00,9.020,12.711,14.597,14.597
2006-01-02 17:10:00,8.860,12.093,12.879,12.879
2006-01-02 17:20:00,8.690,11.457, 7.862,7.862
2006-01-02 17:30:00,8.540,10.863, 8.233,8.233
2006-01-02 17:40:00,8.370,10.209, 9.290,9.290
2006-01-02 17:50:00,8.190, 9.531, 7.891,7.891
2006-01-02 18:00:00,8.110, 9.222, 8.809,8.809
2006-01-02 18:10:00,8.090, 9.132, 9.953,9.953
2006-01-02 18:20:00,8.010, 8.850, 8.059,8.059
2006-01-02 18:30:00,7.920, 8.568, 7.421,7.421
2006-01-02 18:40:00,7.750, 8.043, 8.136,8.136
2006-01-02 18:50:00,7.560, 7.476, 7.878,7.878
2006-01-02 19:00:00,7.340, 6.813, 2.561,2.561
2006-01-02 19:10:00,7.110, 6.114, 4.952,4.952
2006-01-02 19:20:00,6.860, 5.472, 0.000,0.000
2006-01-02 19:30:00,6.600, 4.878, 0.000,0.000
2006-01-02 19:40:00,6.300, 4.191, 4.262,4.262
2006-01-02 19:50:00,6.150, 3.861, 4.543,4.543
2006-01-02 20:00:00,6.080, 3.684, 3.833,3.833
2006-01-02 20:10:00,6.180, 3.921, 3.647,3.647
2006-01-02 20:20:00,5.910, 3.375, 3.514,3.514
2006-01-02 20:30:00,5.620, 2.904, 1.511,1.511
2006-01-02 20:40:00,5.190, 2.199, 2.484,2.484
2006-01-02 20:50:00,4.820, 1.692, 1.991,1.991
2006-01-02 21:00:00,4.590, 1.434, 0.000,0.000
2006-01-02 21:10:00,3.770, 0.588, 0.000,0.000
2006-01-02 21:20:00,3.120, 0.093, 0.000,0.000
2006-01-02 21:30:00,4.110, 0.888, 0.350,0.350
2006-01-02 21:40:00,4.430, 1.251, 1.783,1.783
2006-01-02 21:50:00,4.440, 1.269, 1.113,1.113
2006-01-02 22:00:00,4.360, 1.176, 0.321,0.321
2006-01-02 22:10:00,3.900, 0.696, 0.519,0.519
2006-01-02 22:20:00,3.450, 0.345, 0.034,0.034
2006-01-02 22:30:00,3.410, 0.312, 0.000,0.000
2006-01-02 22:40:00,3.530, 0.405, 0.000,0.000
2006-01-02 22:50:00,2.960, 0.000, 0.000,0.000
2006-01-02 23:00:00,2.800, 0.000, 0.000,0.000
2006-01-02 23:10:00,3.250, 0.192, 0.722,0.722
2006-01-02 23:20:00,3.630, 0.486, 0.000,0.000
2006-01-02 23:30:00,4.090, 0.870, 0.341,0.341
2006-01-02 23:40:00,4.030, 0.798, 0.721,0.721
2006-01-02 23:50:00,3.600, 0.462, 0.201,0.201
2006-01-03 00:00:00,3.080, 0.063, 0.000,0.000
2006-01-03 00:10:00,3.080, 0.066, 0.000,0.000
2006-01-03 00:20:00,3.580, 0.450, 0.140,0.140
2006-01-03 00:30:00,3.620, 0.480, 0.548,0.548
2006-01-03 00:40:00,3.250, 0.192, 0.312,0.312
2006-01-03 00:50:00,2.950, 0.000, 0.000,0.000
2006-01-03 01:00:00,3.140, 0.108, 0.000,0.000
2006-01-03 01:10:00,3.640, 0.489, 0.000,0.000
2006-01-03 01:20:00,4.160, 0.954, 0.000,0.000
2006-01-03 01:30:00,4.190, 0.984, 0.887,0.887
2006-01-03 01:40:00,3.960, 0.741, 0.748,0.748
2006-01-03 01:50:00,4.000, 0.774, 0.000,0.000
2006-01-03 02:00:00,4.200, 0.999, 0.000,0.000
2006-01-03 02:10:00,4.070, 0.852, 0.907,0.907
2006-01-03 02:20:00,3.710, 0.549, 0.195,0.195
2006-01-03 02:30:00,3.670, 0.519, 0.000,0.000
2006-01-03 02:40:00,4.080, 0.867, 0.000,0.000
2006-01-03 02:50:00,4.440, 1.275, 0.645,0.645
2006-01-03 03:00:00,4.820, 1.701, 1.467,1.467
2006-01-03 03:10:00,5.410, 2.571, 2.371,2.371
2006-01-03 03:20:00,5.800, 3.207, 3.691,3.691
2006-01-03 03:30:00,6.060, 3.681, 3.243,3.243
2006-01-03 03:40:00,6.240, 4.101, 3.301,3.301
2006-01-03 03:50:00,6.260, 4.140, 4.235,4.235
2006-01-03 04:00:00,6.490, 4.662, 4.565,4.565
2006-01-03 04:10:00,6.730, 5.208, 4.792,4.792
2006-01-03 04:20:00,6.880, 5.556, 0.000,0.000
2006-01-03 04:30:00,7.010, 5.868, 4.406,4.406
2006-01-03 04:40:00,7.100, 6.153, 3.811,3.811
2006-01-03 04:50:00,7.460, 7.251, 6.948,6.948
2006-01-03 05:00:00,7.830, 8.373, 8.414,8.414
2006-01-03 05:10:00,8.020, 8.964, 9.825,9.825
2006-01-03 05:20:00,8.370,10.323, 8.843,8.843
2006-01-03 05:30:00,8.730,11.739,12.217,12.217
2006-01-03 05:40:00,9.310,14.157,13.445,13.445
2006-01-03 05:50:00,9.180,13.554,12.557,12.557
2006-01-03 06:00:00,9.640,15.567,15.383,15.383
2006-01-03 06:10:00,10.280,18.381,21.152,21.152
2006-01-03 06:20:00,9.910,16.755,15.407,15.407
2006-01-03 06:30:00,10.290,18.405,18.952,18.952
2006-01-03 06:40:00,11.180,22.212,25.664,25.664
2006-01-03 06:50:00,11.010,21.549,22.292,22.292
2006-01-03 07:00:00,12.190,26.043,28.224,28.224
2006-01-03 07:10:00,12.660,27.411,28.655,28.655
2006-01-03 07:20:00,13.080,28.503,27.983,27.983
2006-01-03 07:30:00,13.070,28.479,30.000,30.000
2006-01-03 07:40:00,13.450,28.977,30.000,30.000
2006-01-03 07:50:00,13.890,29.541,27.112,27.112
2006-01-03 08:00:00,14.480,29.799,29.144,29.144
2006-01-03 08:10:00,15.060,29.955,28.727,28.727
2006-01-03 08:20:00,14.510,29.811,30.000,30.000
2006-01-03 08:30:00,14.860,29.913,30.000,30.000
2006-01-03 08:40:00,15.780,29.991,29.219,29.219
2006-01-03 08:50:00,15.020,29.952,30.000,30.000
2006-01-03 09:00:00,16.240,30.000,30.000,30.000
2006-01-03 09:10:00,14.910,29.928,30.000,30.000
2006-01-03 09:20:00,16.870,30.000,27.501,27.501
2006-01-03 09:30:00,16.480,30.000,30.000,30.000
2006-01-03 09:40:00,16.020,30.000,29.759,29.759
2006-01-03 09:50:00,16.750,30.000,28.279,28.279
2006-01-03 10:00:00,16.660,30.000,29.806,29.806
2006-01-03 10:10:00,17.150,30.000,30.000,30.000
2006-01-03 10:20:00,17.720,30.000,27.296,27.296
2006-01-03 10:30:00,17.190,30.000,30.000,30.000
2006-01-03 10:40:00,18.450,30.000,29.989,29.989
2006-01-03 10:50:00,18.760,30.000,30.000,30.000
2006-01-03 11:00:00,18.760,30.000,30.000,30.000
2006-01-03 11:10:00,18.980,30.000,30.000,30.000
2006-01-03 11:20:00,18.510,30.000,29.790,29.790
2006-01-03 11:30:00,18.980,30.000,30.000,30.000
2006-01-03 11:40:00,18.810,30.000,29.807,29.807
2006-01-03 11:50:00,18.380,30.000,29.385,29.385
2006-01-03 12:00:00,17.900,30.000,28.798,28.798
2006-01-03 12:10:00,18.510,30.000,29.423,29.423
2006-01-03 12:20:00,19.000,30.000,29.364,29.364
2006-01-03 12:30:00,19.210,30.000,30.000,30.000
2006-01-03 12:40:00,19.170,30.000,30.000,30.000
2006-01-03 12:50:00,20.170,30.000,30.000,30.000
2006-01-03 13:00:00,20.280,30.000,29.718,29.718
2006-01-03 13:10:00,20.330,30.000,30.000,30.000
2006-01-03 13:20:00,19.840,30.000,30.000,30.000
2006-01-03 13:30:00,20.190,30.000,30.000,30.000
2006-01-03 13:40:00,20.540,30.000,30.000,30.000
2006-01-03 13:50:00,20.560,30.000,29.454,29.454
2006-01-03 14:00:00,21.090,30.000,30.000,30.000
2006-01-03 14:10:00,21.850,30.000,30.000,30.000
2006-01-03 14:20:00,21.180,30.000,28.578,28.578
2006-01-03 14:30:00,21.900,30.000,27.270,27.270
2006-01-03 14:40:00,22.890,30.000,30.000,30.000
2006-01-03 14:50:00,21.890,30.000,29.629,29.629
2006-01-03 15:00:00,21.620,30.000,29.764,29.764
2006-01-03 15:10:00,22.280,30.000,29.561,29.561
2006-01-03 15:20:00,22.170,30.000,30.000,30.000
2006-01-03 15:30:00,22.530,30.000,28.505,28.505
2006-01-03 15:40:00,24.270,30.000,30.000,30.000
2006-01-03 15:50:00,23.160,30.000,30.000,30.000
2006-01-03 16:00:00,22.750,30.000,30.000,30.000
2006-01-03 16:10:00,23.540,30.000,28.211,28.211
2006-01-03 16:20:00,22.730,30.000,30.000,30.000
2006-01-03 16:30:00,22.840,30.000,29.220,29.220
2006-01-03 16:40:00,21.730,30.000,30.000,30.000
2006-01-03 16:50:00,22.160,30.000,28.139,28.139
2006-01-03 17:00:00,21.790,30.000,30.000,30.000
2006-01-03 17:10:00,21.390,30.000,30.000,30.000
2006-01-03 17:20:00,21.080,30.000,30.000,30.000
2006-01-03 17:30:00,21.010,30.000,30.000,30.000
2006-01-03 17:40:00,21.720,30.000,30.000,30.000
2006-01-03 17:50:00,20.120,30.000,30.000,30.000
2006-01-03 18:00:00,19.240,30.000,30.000,30.000
2006-01-03 18:10:00,20.150,30.000,30.000,30.000
2006-01-03 18:20:00,21.240,30.000,30.000,30.000
2006-01-03 18:30:00,19.650,30.000,29.138,29.138
2006-01-03 18:40:00,21.770,30.000,30.000,30.000
2006-01-03 18:50:00,21.630,30.000,30.000,30.000
2006-01-03 19:00:00,20.940,30.000,30.000,30.000
2006-01-03 19:10:00,20.970,30.000,29.628,29.628
2006-01-03 19:20:00,21.360,30.000,29.731,29.731
2006-01-03 19:30:00,21.090,30.000,30.000,30.000
2006-01-03 19:40:00,19.460,30.000,28.206,28.206
2006-01-03 19:50:00,19.930,30.000,30.000,30.000
2006-01-03 20:00:00,19.570,30.000,30.000,30.000
2006-01-03 20:10:00,17.910,30.000,30.000,30.000
2006-01-03 20:20:00,14.750,29.880,29.669,29.669
2006-01-03 20:30:00,11.400,23.058,25.733,25.733
2006-01-03 20:40:00,8.770,11.835,11.674,11.674
2006-01-03 20:50:00,7.140, 6.222, 6.223,6.223
2006-01-03 21:00:00,5.190, 2.208, 2.287,2.287
2006-01-03 21:10:00,4.490, 1.323, 2.111,2.111
2006-01-03 21:20:00,4.420, 1.245, 0.000,0.000
2006-01-03 21:30:00,4.080, 0.858, 0.000,0.000
2006-01-03 21:40:00,3.630, 0.486, 0.421,0.421
2006-01-03 21:50:00,3.320, 0.243, 0.430,0.430
2006-01-03 22:00:00,3.170, 0.132, 0.000,0.000
2006-01-03 22:10:00,3.130, 0.096, 0.000,0.000
2006-01-03 22:20:00,3.060, 0.042, 0.000,0.000
2006-01-03 22:30:00,2.980, 0.000, 0.000,0.000
2006-01-03 22:40:00,2.950, 0.000, 0.000,0.000
2006-01-03 22:50:00,2.960, 0.000, 0.000,0.000
2006-01-03 23:00:00,2.960, 0.000, 0.000,0.000
2006-01-03 23:10:00,2.950, 0.000, 0.000,0.000
2006-01-03 23:20:00,2.890, 0.000, 0.000,0.000
2006-01-03 23:30:00,2.840, 0.000, 0.000,0.000
2006-01-03 23:40:00,2.840, 0.000, 0.000,0.000
2006-01-03 23:50:00,2.910, 0.000, 0.000,0.000
2006-01-04 00:00:00,3.010, 0.009, 0.000,0.000
2006-01-04 00:10:00,3.330, 0.255, 0.000,0.000
2006-01-04 00:20:00,3.660, 0.510, 0.044,0.044
2006-01-04 00:30:00,3.670, 0.519, 0.000,0.000
2006-01-04 00:40:00,3.590, 0.459, 0.854,0.854
2006-01-04 00:50:00,3.510, 0.393, 0.736,0.736
2006-01-04 01:00:00,3.470, 0.366, 0.069,0.069
2006-01-04 01:10:00,3.520, 0.408, 0.000,0.000
2006-01-04 01:20:00,3.650, 0.501, 0.000,0.000
2006-01-04 01:30:00,3.810, 0.627, 0.716,0.716
2006-01-04 01:40:00,4.040, 0.825, 0.953,0.953
2006-01-04 01:50:00,4.320, 1.143, 0.984,0.984
2006-01-04 02:00:00,4.570, 1.425, 0.000,0.000
2006-01-04 02:10:00,4.800, 1.683, 1.983,1.983
2006-01-04 02:20:00,4.860, 1.746, 0.203,0.203
2006-01-04 02:30:00,4.590, 1.446, 0.000,0.000
2006-01-04 02:40:00,4.230, 1.041, 0.957,0.957
2006-01-04 02:50:00,4.000, 0.780, 1.209,1.209
2006-01-04 03:00:00,3.940, 0.732, 1.575,1.575
2006-01-04 03:10:00,4.030, 0.813, 0.000,0.000
2006-01-04 03:20:00,4.190, 0.993, 1.005,1.005
2006-01-04 03:30:00,4.360, 1.185, 1.487,1.487
2006-01-04 03:40:00,4.590, 1.449, 0.000,0.000
2006-01-04 03:50:00,4.840, 1.737, 2.683,2.683
2006-01-04 04:00:00,4.990, 1.908, 1.144,1.144
2006-01-04 04:10:00,5.120, 2.115, 1.697,1.697
2006-01-04 04:20:00,5.340, 2.475, 1.847,1.847
2006-01-04 04:30:00,5.570, 2.850, 2.079,2.079
2006-01-04 04:40:00,5.770, 3.183, 2.480,2.480
2006-01-04 04:50:00,5.970, 3.513, 3.536,3.536
2006-01-04 05:00:00,6.290, 4.230, 2.160,2.160
2006-01-04 05:10:00,6.590, 4.911, 5.219,5.219
